Date,Close,High,Low,Open,Volume
2004-06-29,31.688844680786133,31.87540033269161,31.442934235275207,31.459890899293942,68265900
2004-06-30,32.002601623535156,32.138277594622295,31.671888411413097,31.756687915074,97809500
2004-07-01,31.40900993347168,31.934753781446236,31.180056184812727,31.934753781446236,122141800
2004-07-02,31.22245979309082,31.417493783297846,31.061345601555463,31.40901545101495,74056400
2004-07-06,30.552555084228516,31.03590084232266,30.38296257840367,31.03590084232266,130232600
2004-07-07,30.611907958984375,30.773025341093962,30.459272141601165,30.493191930968358,95623100
2004-07-08,30.272737503051758,30.637367365422293,30.145539835798388,30.366015361068087,108755400
2004-07-09,30.31513214111328,30.561045877484055,30.213375959941835,30.391450085684532,86014700
2004-07-12,30.18794059753418,30.264258557549468,29.88267199224436,30.162502355786195,81844500
2004-07-13,30.14552879333496,30.366004237843363,30.026812739262684,30.255766515589162,81222000
2004-07-14,29.840261459350586,30.230332710244905,29.72154538790158,29.848743027179996,119489200
2004-07-15,29.738494873046875,30.094646197424208,29.73001654295729,29.950488707747674,90405700
2004-07-16,29.399290084838867,30.06071274820378,29.35689198411787,30.043752860961835,120387100
2004-07-19,29.33995819091797,29.653711531784765,29.2297236779578,29.492594077077324,106387900
2004-07-20,30.043766021728516,30.179441944329607,29.433222752639026,29.458664212030524,117453700
2004-07-21,29.170372009277344,30.23034187538813,29.11949229118635,30.162502251266808,136086800
2004-07-22,29.56890869140625,29.772424261631286,29.04316471758276,29.238198720214534,132135800
2004-07-23,29.009254455566406,29.390844253481212,28.856618536400482,29.35692444149516,107107100
2004-07-26,28.88205337524414,29.178843574986953,28.576781607068355,29.034689259332033,112962200
2004-07-27,29.280595779418945,29.43323164279419,28.865089556163102,28.992283952462387,103474700
2004-07-28,29.15340805053711,29.3654019942893,28.670062117563784,29.178846288660697,154299800
2004-07-29,29.492603302001953,29.611319420643152,29.255171064719555,29.433245242681355,98959800
2004-07-30,29.585861206054688,29.763935263816062,29.382348921404386,29.4756234982536,83007800
2004-08-02,29.645221710205078,29.696101403017167,29.22123397441346,29.34843158905883,81249000
2004-08-03,29.026201248168945,29.619784750671815,28.9922814515071,29.54346682556759,85746500
2004-08-04,29.034690856933594,29.221243320706527,28.839653589490243,28.958372910690336,86721000
2004-08-05,28.491985321044922,29.170368542551035,28.491985321044922,29.1279671651287,109722900
2004-08-06,27.745763778686523,28.330865801609804,27.69488407613089,28.32238746856903,148808600
2004-08-09,27.813600540161133,27.9492765141221,27.686406134131065,27.82208210809203,79281900
2004-08-10,28.161272048950195,28.39022587472669,27.91535832110464,27.949278125242763,105819800
2004-08-11,27.915353775024414,28.017113170867034,27.6016037247681,27.855995744834573,121217700
2004-08-12,27.53375816345215,27.864468002527467,27.448958695247608,27.720310523964226,113691800
2004-08-13,27.576169967651367,27.76272565552965,27.43201241753527,27.686407713649494,91416100
2004-08-16,27.88990592956543,28.144297861940878,27.635513997189978,27.652473890650864,77851300
2004-08-17,28.203664779663086,28.35630063425145,27.974714232550483,28.0849487227099,89573100
2004-08-18,28.70397186279297,28.754851561709085,27.991672251817857,28.03407361829967,106608500
2004-08-19,28.55134391784668,28.703979822149492,28.330871630948725,28.602223630871283,104690200
2004-08-20,28.839643478393555,28.949881192044955,28.41565575564007,28.466535446887548,91962400
2004-08-23,28.907472610473633,29.060108394235893,28.754836826711376,28.87355282857792,83390800
2004-08-24,28.898996353149414,29.0940302608723,28.670042661100286,29.043150584382936,86610500
2004-08-25,29.297548294067383,29.339946415479687,28.746366246168805,28.890520505924503,88394600
2004-08-26,29.170372009277344,29.297566452347848,29.094054049526516,29.221248492597017,57663400
2004-08-27,29.30603790283203,29.407794069104412,29.204278501789446,29.229719969435195,58597200
2004-08-30,28.8142147064209,29.195804429083303,28.78029490112409,29.178844526434897,62355700
2004-08-31,28.848127365112305,28.932923622576897,28.53437733076945,28.848127365112305,81262000
2004-09-01,29.060117721557617,29.229713450702267,28.661568243283117,28.771805952442563,96630600
2004-09-02,29.492603302001953,29.577402840153972,28.966859104545946,28.98381901217635,83054000
2004-09-03,28.94989013671875,29.399316226570757,28.873572193652315,29.204282202016667,90213700
2004-09-07,29.195810317993164,29.34844623784539,28.932936626076255,29.1703720762749,95556500
2004-09-08,29.085567474365234,29.4077991639524,28.98381129046378,29.094049043306637,101466100
2004-09-09,29.331472396850586,29.467148346176,28.9498827785073,29.21275634553707,104397500
2004-09-10,29.780912399291992,29.840270452906413,29.22973001076218,29.34844611799102,108591600
2004-09-13,30.170970916748047,30.289686973411055,29.797859613212946,29.89113743909672,109350500
2004-09-14,30.213367462158203,30.28968538526435,29.984413692839773,30.060731615945915,76466300
2004-09-15,29.891145706176758,30.06074150607377,29.780907951028077,30.03530003348818,90128700
2004-09-16,29.95051383972168,30.16250785231018,29.78939955467231,29.89963411218255,67121000
2004-09-17,30.043766021728516,30.1200839303647,29.814812295819955,29.874170309784862,83903400
2004-09-20,30.043766021728516,30.33207776160198,29.831772190491236,29.925049993798705,110678100
2004-09-21,30.162498474121094,30.399930659270275,30.035300812207797,30.1370602356468,93688400
2004-09-22,29.636735916137695,30.06920187444979,29.568896342803853,30.052241981116328,101393400
2004-09-23,29.61130142211914,29.806338623934252,29.57738486224533,29.66218111408434,92503200
2004-09-24,29.509550094604492,29.840260059489765,29.46715196175744,29.670667528101554,103247400
2004-09-27,29.255149841308594,29.458665350459658,29.153393704117704,29.356905978499487,86017600
2004-09-28,29.31451416015625,29.41627031922461,29.02620234715426,29.297554261183194,87070300
2004-09-29,29.746978759765625,29.780895317540466,29.280589699205134,29.289071264725937,95096200
2004-09-30,29.797849655151367,29.90808734297125,29.585855843450215,29.696093531270094,74514600
2004-10-01,30.611907958984375,30.654309313077945,29.984408029537096,30.0607259382287,118252700
2004-10-04,30.789997100830078,31.052867482801116,30.739117397172585,30.832395236492786,108032600
2004-10-05,30.83238983154297,30.94262755275755,30.66279408385204,30.72215211032839,89754400
2004-10-06,31.078311920166016,31.11222849107316,30.62040424782707,30.790000041445648,87815500
2004-10-07,30.730627059936523,31.09525347202161,30.67126581147197,30.98501900931248,82374300
2004-10-08,30.170970916748047,30.73063463728076,30.103131321643506,30.594958681841618,115073000
2004-10-11,30.31513214111328,30.408409988341553,30.187934488570967,30.289693904513086,51181600
2004-10-12,30.264249801635742,30.391447443118096,29.8487435443648,30.043777555806116,97884100
2004-10-13,30.19640350341797,30.645829415287096,30.043767677732355,30.56951150244429,132442500
2004-10-14,30.06072998046875,30.34056019345372,29.958973833453268,30.26424227449971,99383700
2004-10-15,30.213367462158203,30.408401435702846,29.91657410129219,30.094651411719706,129183400
2004-10-18,30.64583396911621,30.739111791425778,30.018333912293375,30.111608499833128,108933400
2004-10-19,30.425357818603516,31.01045967164169,30.349039904314242,30.849345512484064,129973500
2004-10-20,30.569515228271484,30.72215107256043,30.23032697911695,30.382962823405894,106524200
2004-10-21,31.035913467407227,31.19703094215931,30.611925560831878,30.73064489188063,122627600
2004-10-22,30.357528686523438,31.103748190400523,30.306652215994195,31.04439015160274,114321100
2004-10-25,30.213367462158203,30.36600330837049,30.094651411719706,30.298163716822913,102863000
2004-10-26,30.37448501586914,30.391444915641028,30.02681515747081,30.230330719963305,98164500
2004-10-27,31.146142959594727,31.281818924286217,30.28120747164767,30.391445203825178,152423400
2004-10-28,31.34117889404297,31.476854867121364,31.01046891183752,31.103746749848362,111113900
2004-10-29,31.290306091308594,31.578617972220183,31.09526882456395,31.29878442540714,100779200
2004-11-01,31.40900993347168,31.52772597319792,31.205494411962786,31.358130244402087,72356000
2004-11-02,31.510772705078125,31.84148266667106,31.392056640380165,31.451414672729143,108930700
2004-11-03,31.722766876220703,32.13827634102586,31.502294644842788,32.019557040531396,140980100
2004-11-04,31.900840759277344,32.0365167241556,31.468374632093585,31.595569029608733,112513700
2004-11-05,32.18916702270508,32.3587628635427,31.89237672731795,32.24004674538785,117017900
2004-11-08,32.22306823730469,32.3078644913897,32.09587062140743,32.180670110262184,66486000
2004-11-09,32.155242919921875,32.35028021347993,32.06196829293169,32.16372448995719,85038700
2004-11-10,32.04500961303711,32.273963491178094,31.926293506172446,32.16372571990178,95122300
2004-11-11,32.46898651123047,32.54530444464687,32.10435674432661,32.14675487738678,99338800
2004-11-12,32.78273391723633,32.86753017647534,32.36722448351729,32.511382005947546,102418100
2004-11-15,32.92689895629883,32.95233719292364,32.6470654143431,32.76578149828649,82696000
2004-11-16,32.72338104248047,32.79969898172301,32.49442722475284,32.782739080250174,97197500
2004-11-17,33.164337158203125,33.342411316517556,32.92690494711722,32.92690494711722,125242500
2004-11-18,33.316951751708984,33.376309766490074,32.97776032315774,33.05407823284331,94901100
2004-11-19,32.79970932006836,33.31697515633358,32.723391356770684,33.27457700667297,118448900
2004-11-22,33.11344909667969,33.13040899816514,32.6301032260408,32.74034096831103,79882600
2004-11-23,33.06257247924805,33.19824845575494,32.74034082200526,33.07952914588728,91925300
2004-11-24,33.350868225097656,33.40174466998273,33.13039284803272,33.14735274125071,74051700
2004-11-26,33.24911880493164,33.47807257966216,33.215199008356045,33.38479475646419,31248900
2004-11-29,33.240623474121094,33.61373134133806,33.04558959570531,33.46109556957472,94765400
2004-11-30,33.17279815673828,33.4017519126731,33.121921700821375,33.32543399402816,87663100
2004-12-01,33.851173400878906,33.88509319020303,33.29999138082308,33.29999138082308,102375000
2004-12-02,33.97837829589844,34.249730199270516,33.715504724294924,33.76638441921588,122005600
2004-12-03,34.02926254272461,34.419330551652976,33.986864408670705,34.21581497951585,114227700
2004-12-06,34.14796829223633,34.283644221068805,33.84269664367093,34.02077069374431,70415100
2004-12-07,33.562870025634766,34.343005890709605,33.52046866511447,34.21580827868801,121439800
2004-12-08,33.75790023803711,33.90205449651335,33.49502671198309,33.579822954055075,10121300
2004-12-09,33.96144485473633,34.08016100059938,33.274586229450826,33.486580271284105,134346000
2004-12-10,33.85966491699219,33.978380979748266,33.69855072250466,33.78334698596755,86177300
2004-12-13,34.156463623046875,34.207343334721564,33.90207153421525,34.114065480703424,74296400
2004-12-14,34.3260383605957,34.41931615736734,34.13100443769543,34.156442660535355,91985000
2004-12-15,34.198848724365234,34.495638814293,34.046212896753985,34.33452465615641,95179300
2004-12-16,33.87662887573242,34.30061671338922,33.76639113220592,34.207338871541445,86101300
2004-12-17,33.79015350341797,34.081226647370755,33.75590883571735,33.93568844251873,97947000
2004-12-20,33.558998107910156,34.046973064742296,33.46482692926704,33.875753036823035,106397600
2004-12-21,33.969932556152344,33.9956144236333,33.62749241623399,33.7216636179991,83184700
2004-12-22,34.01274490356445,34.18396501453239,33.80728338300452,33.850087594308505,75298000
2004-12-23,34.03841781616211,34.166833682018996,33.85007868285677,33.910005216056355,45782000
2004-12-27,33.89289093017578,34.26101301623524,33.73023362512119,34.22676834177578,67157700
2004-12-28,34.21821212768555,34.2438940031472,33.91001655913687,33.961380310060164,62563100
2004-12-29,34.2609977722168,34.380850813745845,34.15826706029911,34.17538612416001,46594800
2004-12-30,34.23532485961914,34.34661513255801,34.18395785735799,34.30381093021604,41717600
2004-12-31,34.17538833618164,34.34660837762707,34.05553528689504,34.26955952226416,44112300
2005-01-03,33.81583786010742,34.49215540108993,33.704544314765,34.320935315736556,100970900
2005-01-04,33.199466705322266,34.021322953162574,33.00256463247355,33.96139311157488,136623200
2005-01-05,32.99397659301758,33.353535737441696,32.93405006894689,33.11382964115895,127925500
2005-01-06,32.831321716308594,33.13951718767205,32.82276218243792,33.07103111945305,102934600
2005-01-07,33.002540588378906,33.27649138282023,32.71146746106612,33.01110338769018,123104000
2005-01-10,32.985416412353516,33.276489523401764,32.86556335470145,32.90836755161278,88764200
2005-01-11,32.75428009033203,32.95974487191899,32.59162278481662,32.84845131248639,106398800
2005-01-12,33.02824401855469,33.04536309515923,32.54026542575031,32.89982808375045,127754900
2005-01-13,32.591609954833984,33.259364517058124,32.54024296322035,33.028221219173325,101982400
2005-01-14,32.89982223510742,32.97687112914231,32.69435742909696,32.70292023162989,93460900
2005-01-18,33.148101806640625,33.208028380434904,32.72005298482245,32.771416753358494,91760400
2005-01-19,32.600181579589844,33.17376511203068,32.583059244416035,33.15664277685687,104981000
2005-01-20,31.975242614746094,32.36904997499635,31.94956073294285,32.23207449579066,120963900
2005-01-21,31.718412399291992,32.14646115843426,31.66704863827675,32.08653459341458,138569200
2005-01-24,31.273237228393555,31.8468241891964,31.213310671171943,31.778334829084596,137499000
2005-01-25,31.427310943603516,31.75262862337459,31.38450675920599,31.47867792433051,119171300
2005-01-26,31.804027557373047,31.923880700401657,31.52151377815999,31.641366921188602,107465800
2005-01-27,31.761201858520508,31.906740067169956,31.564299912731183,31.752642324247642,103654700
2005-01-28,31.607118606567383,31.906754695513808,31.350290005865332,31.86395047302227,111648600
2005-01-31,32.01802444458008,32.129314687035944,31.898168138800024,31.983779785785778,89139900
2005-02-01,32.120784759521484,32.23207837030217,31.992368803562744,32.0951028746311,76610300
2005-02-02,32.17214584350586,32.300558509956026,31.940999124992185,32.2235096037848,100160500
